Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Anthony Lozano,20/21,04/08/2020,Girona,Cádiz CF,€1.00m,€2.50m,1000000,2500000
Anthony Lozano,17/18,30/01/2018,Barcelona B,Girona,€1.50m,€1.75m,1500000,1750000
Anthony Lozano,17/18,17/07/2017,CD Olimpia,Barcelona B,€800k,€1.50m,800000,1500000
Myziane Maolida,24/25,22/08/2024,Hertha BSC,Al-Kholood ,€900k,€600k,900000,600000
Myziane Maolida,21/22,31/08/2021,Nice,Hertha BSC,€7.00m,€4.00m,7000000,4000000
Myziane Maolida,18/19,13/08/2018,Lyon,Nice,€4.50m,€10.00m,4500000,10000000
Luis Rioja,24/25,22/08/2024,Alavés,Valencia,€4.00m,€1.20m,4000000,1200000
Luis Rioja,19/20,01/07/2019,UD Almería,Alavés,€1.50m,€2.00m,1500000,2000000
Luis Rioja,18/19,23/07/2018,Marbella FC,UD Almería,€300k,€150k,300000,150000
Marvin Ducksch,25/26,07/08/2025,Werder Bremen,Birmingham,€6.00m,€2.00m,6000000,2000000
Marvin Ducksch,21/22,25/08/2021,Hannover 96,Werder Bremen,€2.00m,€4.00m,2000000,4000000
Marvin Ducksch,19/20,01/07/2019,F. Düsseldorf,Hannover 96,€1.50m,€1.50m,1500000,1500000
Marvin Ducksch,18/19,01/07/2018,St. Pauli,F. Düsseldorf,€3.00m,€2.25m,3000000,2250000
Marvin Ducksch,16/17,01/07/2016,B. Dortmund II,St. Pauli,€700k,€250k,700000,250000
Toni Moya,,,,,,,0,0
Éder,16/17,22/07/2016,Peñarol,RM Castilla,€450k,€5.00m,450000,5000000
Jonás Ramalho,21/22,05/07/2021,Girona,CA Osasuna,€1.00m,€700k,1000000,700000
Cenk Tosun,17/18,05/01/2018,Besiktas,Everton,€10.50m,€22.50m,10500000,22500000
Cenk Tosun,10/11,29/01/2011,Frankfurt,Gaziantepspor,€400k,€550k,400000,550000
Rico Henry,,,,,,,0,0
Víctor Chust,22/23,06/07/2022,Real Madrid,Cádiz CF,€2.50m,€1.00m,2500000,1000000
Oier Zarraga,,,,,,,0,0
Markel Bergara,,,,,,,0,0
Frédéric Sammaritano,10/11,31/08/2010,Vannes,AJ Auxerre,€800k,€500k,800000,500000
Alessandro Buongiorno,24/25,13/07/2024,Torino,Napoli,€35.00m,€36.50m,35000000,36500000
Federico Di Francesco,23/24,31/08/2023,Lecce,Palermo,€1.80m,€1.30m,1800000,1300000
Federico Di Francesco,22/23,31/07/2022,SPAL,Lecce,€2.00m,€800k,2000000,800000
Federico Di Francesco,21/22,01/07/2021,Sassuolo,SPAL,€2.50m,€4.50m,2500000,4500000
Federico Di Francesco,18/19,04/07/2018,Bologna,Sassuolo,€3.50m,€7.45m,3500000,7450000
Federico Di Francesco,16/17,01/07/2016,Virtus Lanciano,Bologna,€1.00m,€1.40m,1000000,1400000
Sekou Mara,24/25,21/08/2024,Southampton,R. Strasbourg,€6.00m,€12.00m,6000000,12000000
Sekou Mara,22/23,25/07/2022,G. Bordeaux,Southampton,€3.00m,€11.50m,3000000,11500000
Petko Hristov,17/18,17/07/2017,Slavia Sofia,Fiorentina,€75k,€1.70m,75000,1700000
Jacob Barrett Laursen,23/24,21/08/2023,Standard Liège,Häcken,€1.20m,€500k,1200000,500000
Jacob Barrett Laursen,22/23,23/07/2022,Arm. Bielefeld,Standard Liège,€1.70m,€750k,1700000,750000
Jacob Barrett Laursen,14/15,03/07/2014,Juventus U19,Odense BK,€500k,€100k,500000,100000
Jacob Barrett Laursen,12/13,22/07/2012,Aalborg BK U19,Juventus U19,-,€1.00m,0,1000000
Jon Ander Garrido,,,,,,,0,0
Sebastian Polter,22/23,01/07/2022,VfL Bochum,FC Schalke 04,€2.20m,€1.50m,2200000,1500000
Sebastian Polter,16/17,10/01/2017,QPR,Union Berlin,€2.00m,€1.60m,2000000,1600000
Sebastian Polter,15/16,02/07/2015,Mainz,QPR,€1.50m,€2.30m,1500000,2300000
Sebastian Polter,13/14,01/07/2013,Wolfsburg,Mainz,€1.50m,€750k,1500000,750000
Aleksandar Sedlar,16/17,01/07/2016,Metalac,Piast Gliwice,€400k,€80k,400000,80000
Vahid Selimović,18/19,15/01/2019,FC Metz,Apol. Limassol,€300k,€600k,300000,600000
Ivan Santini,19/20,29/07/2019,RSC Anderlecht,JS Suning,€3.50m,€5.00m,3500000,5000000
Ivan Santini,18/19,03/07/2018,SM Caen,RSC Anderlecht,€5.00m,€3.00m,5000000,3000000
Ivan Santini,16/17,03/08/2016,Standard Liège,SM Caen,€2.20m,€2.50m,2200000,2500000
Ivan Santini,15/16,01/07/2015,KV Kortrijk,Standard Liège,€2.50m,€1.60m,2500000,1600000
Kean Bryan,,,,,,,0,0
Ivan Cavaleiro,19/20,07/01/2020,Wolves,Fulham,€10.00m,€11.80m,10000000,11800000
Ivan Cavaleiro,16/17,31/08/2016,Monaco,Wolves,€7.50m,€8.00m,7500000,8000000
Ivan Cavaleiro,15/16,10/07/2015,Benfica,Monaco,€3.50m,€15.00m,3500000,15000000
Rick van Drongelen,23/24,12/07/2023,Union Berlin,Samsunspor,€1.00m,€200k,1000000,200000
Rick van Drongelen,21/22,01/07/2021,Hamburg,Union Berlin,€2.50m,€500k,2500000,500000
Rick van Drongelen,17/18,03/08/2017,Sparta R.,Hamburg,€900k,€3.00m,900000,3000000
Samuel Bastien,24/25,08/08/2024,Burnley,Fortuna Sittard,€1.10m,€250k,1100000,250000
Samuel Bastien,22/23,05/07/2022,Standard Liège,Burnley,€2.20m,€800k,2200000,800000
Samuel Bastien,18/19,01/07/2018,Chievo Verona,Standard Liège,€2.50m,€3.00m,2500000,3000000
Samuel Bastien,16/17,25/08/2016,RSC Anderlecht,Chievo Verona,€800k,€1.30m,800000,1300000
Baba Rahman,15/16,16/08/2015,Augsburg,Chelsea,€10.00m,€26.00m,10000000,26000000
Baba Rahman,14/15,12/08/2014,Greuther Fürth,Augsburg,€1.50m,€2.50m,1500000,2500000
Fin Bartels,,,,,,,0,0
Riccardo Marchizza,23/24,13/07/2023,Sassuolo,Frosinone,€1.00m,€1.30m,1000000,1300000
Riccardo Marchizza,17/18,13/07/2017,Roma,Sassuolo,€450k,€6.00m,450000,6000000
Stéphane Darbion,,,,,,,0,0
Isaac Mbenza,19/20,09/07/2019,Montpellier,Huddersfield,€5.00m,€12.50m,5000000,12500000
Isaac Mbenza,16/17,30/01/2017,Standard Liège,Montpellier,€1.20m,€1.70m,1200000,1700000
Isaac Mbenza,16/17,27/07/2016,Valenciennes FC,Standard Liège,€800k,€1.50m,800000,1500000
Rachid Alioui,,,,,,,0,0
Jannes Horn,17/18,01/07/2017,Wolfsburg,1.FC Köln,€4.00m,€7.00m,4000000,7000000
Marius Bülter,25/26,31/07/2025,Hoffenheim,1.FC Köln,€2.50m,€1.00m,2500000,1000000
Marius Bülter,23/24,06/07/2023,FC Schalke 04,Hoffenheim,€3.00m,€3.00m,3000000,3000000
Marius Bülter,21/22,01/07/2021,Union Berlin,FC Schalke 04,€1.70m,€800k,1700000,800000
Marius Bülter,20/21,01/07/2020,1.FC Magdeburg,Union Berlin,€2.40m,€1.50m,2400000,1500000
Amath,24/25,01/07/2024,RCD Mallorca,Real Valladolid,€1.50m,€2.00m,1500000,2000000
Amath,21/22,01/07/2021,Getafe,RCD Mallorca,€4.00m,€3.00m,4000000,3000000
Amath,17/18,10/08/2017,Atlético,Getafe,€1.00m,€3.00m,1000000,3000000
Stoppila Sunzu,18/19,09/07/2018,Lille,FC Metz,€2.00m,€800k,2000000,800000
Stoppila Sunzu,14/15,01/01/2015,FC Sochaux,SH Shenhua,€2.00m,€3.00m,2000000,3000000
Stoppila Sunzu,13/14,03/01/2014,TP Mazembe,FC Sochaux,€600k,€1.00m,600000,1000000
Gaku Shibasaki,,,,,,,0,0
Bobby Reid,19/20,24/01/2020,Cardiff,Fulham,€10.00m,€8.90m,10000000,8900000
Bobby Reid,18/19,01/07/2018,Bristol City,Cardiff,€3.00m,€11.35m,3000000,11350000
Romain Philippoteaux,20/21,22/09/2020,Nîmes Olympique,Stade Brestois,€800k,€500k,800000,500000
Romain Philippoteaux,19/20,01/07/2019,AJ Auxerre,Nîmes Olympique,€1.00m,€300k,1000000,300000
Romain Philippoteaux,17/18,06/07/2017,FC Lorient,AJ Auxerre,€2.00m,€850k,2000000,850000
Romain Philippoteaux,14/15,01/02/2015,Dijon,FC Lorient,€1.50m,€2.50m,1500000,2500000
Nabil El Zhar,99/00,01/07/1999,Olympique Alès,Nîmes Ol. U19,-,€15k,0,15000
Bruno Martins Indi,17/18,10/08/2017,Porto,Stoke City,€11.00m,€7.70m,11000000,7700000
Bruno Martins Indi,14/15,15/07/2014,Feyenoord,Porto,€6.00m,€7.70m,6000000,7700000
Franco Russo,25/26,02/07/2025,Querétaro FC,Qatar SC,€800k,€1.00m,800000,1000000
Franco Russo,25/26,01/07/2025,Ludogorets,Querétaro FC,€800k,€1.00m,800000,1000000
Franco Russo,22/23,16/01/2023,RCD Mallorca,Ludogorets,€1.00m,€1.10m,1000000,1100000
Divock Origi,14/15,29/07/2014,Lille,Liverpool,€1.00m,€12.63m,1000000,12630000
Herbert Bockhorn,19/20,08/07/2019,B. Dortmund II,Huddersfield,€150k,€300k,150000,300000
Loïck Landre,18/19,01/07/2018,Genoa,Nîmes Olympique,€200k,€150k,200000,150000
Robert Bauer,16/17,23/08/2016,FC Ingolstadt,Werder Bremen,€2.00m,€2.50m,2000000,2500000
Benoît Assou-Ekotto,06/07,01/07/2006,Lens,Tottenham,€2.80m,€5.00m,2800000,5000000
Unai García,,,,,,,0,0
Leo Skiri Østigård,25/26,31/01/2026,Stade Rennais,Genoa,€10.00m,€2.50m,10000000,2500000
Leo Skiri Østigård,24/25,30/07/2024,Napoli,Stade Rennais,€8.00m,€7.37m,8000000,7370000
Leo Skiri Østigård,22/23,18/07/2022,Brighton,Napoli,€5.00m,€5.50m,5000000,5500000
Leo Skiri Østigård,18/19,08/08/2018,Molde FK,Brighton,€50k,€110k,50000,110000
Junior Hoilett,12/13,27/07/2012,Blackburn,QPR,€9.00m,€3.75m,9000000,3750000
Mathieu Bodmer,10/11,02/07/2010,Lyon,PSG,€5.50m,€2.50m,5500000,2500000
Mathieu Bodmer,07/08,01/07/2007,Lille,Lyon,€10.00m,€6.80m,10000000,6800000
Mathieu Bodmer,03/04,01/07/2003,SM Caen,Lille,-,€1.00m,0,1000000
Ilaix Moriba,25/26,01/07/2025,Leipzig,Celta de Vigo,€6.00m,€6.00m,6000000,6000000
Ilaix Moriba,21/22,31/08/2021,Barcelona,Leipzig,€25.00m,€16.60m,25000000,16600000
Riccardo Sottil,15/16,01/02/2016,Torino U17,Fiorentina U17,-,€500k,0,500000
Alessandro Gamberini,14/15,24/07/2014,Napoli,Chievo Verona,€1.00m,€300k,1000000,300000
Alessandro Gamberini,12/13,16/07/2012,Fiorentina,Napoli,€6.50m,€1.75m,6500000,1750000
Alessandro Gamberini,05/06,04/07/2005,Bologna,Fiorentina,€300k,€3.00m,300000,3000000
Alessandro Gamberini,00/01,01/07/2000,Bologna,Juventus,-,€2.32m,0,2320000
Alen Halilović,16/17,21/07/2016,Barcelona,Hamburg,€10.00m,€5.00m,10000000,5000000
Alen Halilović,14/15,01/07/2014,Dinamo Zagreb,Barcelona B,€6.50m,€5.00m,6500000,5000000
Igor Carioca,,,,,,,0,0
Florian Hübner,18/19,01/07/2018,Hannover 96,Union Berlin,€750k,€500k,750000,500000
Florian Hübner,16/17,01/07/2016,SV Sandhausen,Hannover 96,€800k,€500k,800000,500000
Diego Lainez,23/24,01/08/2023,Real Betis,Tigres UANL,€2.50m,€6.00m,2500000,6000000
Diego Lainez,18/19,10/01/2019,América,Real Betis,€1.50m,€14.00m,1500000,14000000
David McGoldrick,09/10,01/07/2009,Southampton,Nott'm Forest,€1.50m,€1.88m,1500000,1880000
Simon Sohm,25/26,04/08/2025,Parma,Fiorentina,€5.00m,€15.00m,5000000,15000000
Simon Sohm,20/21,04/10/2020,FC Zürich,Parma,€1.10m,€6.40m,1100000,6400000
Anthony Ujah,19/20,01/07/2019,Mainz,Union Berlin,€1.50m,€2.00m,1500000,2000000
Anthony Ujah,17/18,01/01/2018,Liaoning FC,Mainz,€3.00m,€3.80m,3000000,3800000
Anthony Ujah,16/17,07/07/2016,Werder Bremen,Liaoning FC,€5.50m,€11.50m,5500000,11500000
Anthony Ujah,15/16,01/07/2015,1.FC Köln,Werder Bremen,€4.50m,€4.50m,4500000,4500000
Anthony Ujah,13/14,08/07/2013,Mainz,1.FC Köln,€1.75m,€2.30m,1750000,2300000
Anthony Ujah,11/12,01/07/2011,Lillestrøm SK,Mainz,€2.60m,€2.30m,2600000,2300000
Ben Zolinski,,,,,,,0,0
Adama Niane,,,,,,,0,0
Karlan Grant,20/21,15/10/2020,Huddersfield,West Brom,€8.00m,€16.50m,8000000,16500000
Karlan Grant,18/19,30/01/2019,Charlton,Huddersfield,€200k,€1.70m,200000,1700000
Caiuby,14/15,11/07/2014,FC Ingolstadt,Augsburg,€1.00m,€1.00m,1000000,1000000
Caiuby,08/09,01/08/2008,Guaratinguetá,Wolfsburg,€50k,€2.50m,50000,2500000
Dani Castellano,07/08,01/01/2008,Las Palmas B,RCD Mallorca B ,€100k,€30k,100000,30000
Álex Collado,25/26,01/07/2025,Real Betis,Al-Shamal SC,€2.20m,€2.50m,2200000,2500000
Álex Collado,23/24,27/07/2023,Barcelona,Real Betis,€3.00m,€500k,3000000,500000
Senna Miangue,22/23,01/07/2022,Cagliari,Cercle Brugge,€800k,€300k,800000,300000
Senna Miangue,17/18,01/07/2017,Inter,Cagliari,€1.80m,€3.20m,1800000,3200000
Kouadio-Yves Dabila,,,,,,,0,0
Yunus Musah,23/24,04/08/2023,Valencia,AC Milan,€18.00m,€21.20m,18000000,21200000
Jimmy Briand,10/11,01/07/2010,Stade Rennais,Lyon,€7.80m,€6.00m,7800000,6000000
Diego Laxalt,21/22,01/07/2021,AC Milan,Dynamo Moscow,€3.20m,€3.50m,3200000,3500000
Diego Laxalt,18/19,17/08/2018,Genoa,AC Milan,€18.00m,€19.00m,18000000,19000000
Diego Laxalt,16/17,30/07/2016,Inter,Genoa,€5.50m,€5.80m,5500000,5800000
Diego Laxalt,13/14,30/07/2013,Defensor SC,Inter,€2.30m,€2.30m,2300000,2300000
Jens Stryger Larsen,17/18,24/08/2017,Austria Vienna,Udinese,€1.00m,€500k,1000000,500000
Jens Stryger Larsen,14/15,01/07/2014,Nordsjaelland,Austria Vienna,€800k,€670k,800000,670000
Joe Bennett,12/13,29/08/2012,Middlesbrough,Aston Villa,€1.25m,€3.15m,1250000,3150000
Vedat Muriqi,22/23,22/07/2022,Lazio,RCD Mallorca,€7.00m,€8.02m,7000000,8020000
Vedat Muriqi,20/21,15/09/2020,Fenerbahçe,Lazio,€12.00m,€21.00m,12000000,21000000
Vedat Muriqi,19/20,07/07/2019,C. Rizespor,Fenerbahçe,€2.50m,€5.60m,2500000,5600000
Vedat Muriqi,17/18,11/01/2018,Genclerbirligi,C. Rizespor,€900k,€500k,900000,500000
Vedat Muriqi,16/17,01/07/2016,Giresunspor,Genclerbirligi,€800k,€550k,800000,550000
Issa Kaboré,20/21,29/07/2020,KV Mechelen,Man City,€1.30m,€4.50m,1300000,4500000
Mads Pedersen,19/20,01/07/2019,Nordsjaelland,Augsburg,€900k,€800k,900000,800000
Maxime Estève,24/25,01/07/2024,Montpellier,Burnley,€7.00m,€12.00m,7000000,12000000
Maranhão,24/25,22/05/2025,Operário-PR,Coritiba FC,€100k,€197k,100000,197000
Alfredo Donnarumma,22/23,01/07/2022,Brescia,Ternana,€1.50m,€800k,1500000,800000
Alfredo Donnarumma,18/19,13/07/2018,FC Empoli,Brescia,€2.00m,€1.80m,2000000,1800000
Alfredo Donnarumma,15/16,16/07/2015,Pescara,Teramo,€600k,€300k,600000,300000
Alfredo Donnarumma,14/15,01/07/2014,Cittadella,Pescara,€300k,€300k,300000,300000
Alfredo Donnarumma,13/14,02/09/2013,Catania,Cittadella,€300k,€600k,300000,600000
Viktor Kovalenko,20/21,01/02/2021,Shakhtar D.,Atalanta,€6.00m,€600k,6000000,600000
Jules Iloki,,,,,,,0,0
Enock Mwepu,21/22,06/07/2021,Salzburg,Brighton,€13.00m,€23.00m,13000000,23000000
Bryan Pelé,14/15,29/01/2015,FC Lorient,Stade Brestois,€800k,€200k,800000,200000
Dango Ouattara,25/26,16/08/2025,Bournemouth,Brentford,€28.00m,€42.80m,28000000,42800000
Dango Ouattara,22/23,19/01/2023,FC Lorient,Bournemouth,€10.00m,€22.50m,10000000,22500000
Nico Williams,,,,,,,0,0
Marc Navarro,18/19,01/07/2018,Espanyol,Watford,€2.00m,€2.00m,2000000,2000000
Jack Robinson,19/20,12/07/2019,Preston,Sheff Utd,€4.50m,€7.80m,4500000,7800000
José Izquierdo,17/18,20/08/2017,Club Brugge,Brighton,€14.00m,€18.00m,14000000,18000000
José Izquierdo,14/15,30/08/2014,Once Caldas,Club Brugge,€300k,€5.01m,300000,5010000
Scott Arfield,10/11,01/07/2010,Falkirk,Huddersfield,€1.00m,€460k,1000000,460000
Vassilis Lambropoulos,,,,,,,0,0
Collin Quaner,16/17,20/01/2017,Union Berlin,Huddersfield,€600k,€500k,600000,500000
Guilherme Ramos,25/26,31/01/2026,Hamburg,BJ Guoan,€700k,€100k,700000,100000
Guilherme Ramos,21/22,01/07/2021,Feirense,Arm. Bielefeld,€800k,€1.20m,800000,1200000
Guilherme Ramos,19/20,01/07/2019,Sporting CP U23,Feirense,€350k,€600k,350000,600000
Alexis,23/24,01/07/2023,Brighton,Liverpool,€65.00m,€42.00m,65000000,42000000
Alexis,18/19,24/01/2019,Argentinos Jrs.,Brighton,€5.00m,€8.00m,5000000,8000000
Pablo Galdames Millán,,,,,,,0,0
Pedro Pereira,,,,,,,0,0
Benjamin Corgnet,13/14,11/07/2013,FC Lorient,Saint-Étienne,€5.00m,€5.00m,5000000,5000000
Benjamin Corgnet,12/13,04/09/2012,Dijon,FC Lorient,€4.50m,€4.00m,4500000,4000000
Aaron Hickey,22/23,09/07/2022,Bologna,Brentford,€18.00m,€14.25m,18000000,14250000
Aaron Hickey,20/21,24/09/2020,Heart of Midl.,Bologna,€600k,€1.70m,600000,1700000
Aleandro Rosi,14/15,05/07/2014,Parma,Genoa,€1.00m,€1.00m,1000000,1000000
Aleandro Rosi,10/11,01/07/2010,AC Siena,Roma,€2.50m,€1.90m,2500000,1900000
Aleandro Rosi,09/10,01/07/2009,Roma,AC Siena,€1.50m,€1.20m,1500000,1200000
Waldo Rubio,,,,,,,0,0
Nadir Zortea,25/26,20/08/2025,Cagliari,Bologna,€5.00m,€7.50m,5000000,7500000
Nadir Zortea,24/25,17/07/2024,Atalanta,Cagliari,€3.00m,€5.30m,3000000,5300000
Nadir Zortea,14/15,01/07/2014,Feltreseprealpi,Atalanta Youth,-,€2k,0,2000
Tyler Roberts,25/26,02/02/2026,Birmingham,Mansfield Town,€2.00m,€50k,2000000,50000
Tyler Roberts,23/24,01/07/2023,Leeds,Birmingham,€3.00m,€430k,3000000,430000
Tyler Roberts,17/18,31/01/2018,West Brom U23,Leeds,€250k,€2.85m,250000,2850000
Tete Morente,20/21,16/09/2020,Málaga CF,Elche CF,€400k,€500k,400000,500000
Marco Stiepermann,17/18,06/08/2017,VfL Bochum,Norwich,€900k,€1.70m,900000,1700000
Marco Stiepermann,16/17,01/07/2016,Greuther Fürth,VfL Bochum,€850k,€850k,850000,850000
Marco Stiepermann,12/13,01/07/2012,Dortmund,Energie Cottbus,€400k,€200k,400000,200000
Lamine Gueye,,,,,,,0,0
Massimo Coda,24/25,12/07/2024,Genoa,Sampdoria,€1.00m,€400k,1000000,400000
Massimo Coda,22/23,01/07/2022,Lecce,Genoa,€1.50m,€1.50m,1500000,1500000
Massimo Coda,17/18,01/07/2017,Salernitana,Benevento,€1.80m,€1.70m,1800000,1700000
Massimo Coda,11/12,01/07/2011,Cremonese,Bologna,€300k,€150k,300000,150000
Massimo Coda,08/09,01/08/2008,Bologna,Cremonese,€50k,€150k,50000,150000
Massimo Coda,08/09,01/07/2008,Treviso,Bologna,€50k,€400k,50000,400000
Massimo Coda,07/08,01/07/2007,Cisco Roma,Treviso,€50k,€350k,50000,350000
Gaëtan Bong,19/20,30/01/2020,Brighton,Nott'm Forest,€2.00m,€500k,2000000,500000
Gaëtan Bong,13/14,20/08/2013,Valenciennes FC,Olympiacos,€2.50m,€1.00m,2500000,1000000
Gaëtan Bong,09/10,28/07/2009,FC Metz,Valenciennes FC,€1.00m,€700k,1000000,700000
Diego Rolán,18/19,17/07/2018,G. Bordeaux,Dep. La Coruña,€3.50m,€6.00m,3500000,6000000
Diego Rolán,12/13,31/01/2013,Defensor SC,G. Bordeaux,€2.00m,€2.80m,2000000,2800000
Ander Barrenetxea,,,,,,,0,0
Abdul Majeed Waris,20/21,01/07/2020,FC Porto B,R. Strasbourg,€2.40m,€2.00m,2400000,2000000
Abdul Majeed Waris,18/19,01/07/2018,FC Lorient,Porto,€2.50m,€5.20m,2500000,5200000
Abdul Majeed Waris,15/16,06/08/2015,Trabzonspor,FC Lorient,€4.25m,€4.73m,4250000,4730000
Abdul Majeed Waris,14/15,01/09/2014,Spartak Moscow,Trabzonspor,€2.50m,€6.90m,2500000,6900000
Abdul Majeed Waris,12/13,01/01/2013,Häcken,Spartak Moscow,€1.50m,€2.90m,1500000,2900000
Casimir Ninga,19/20,08/08/2019,SM Caen,Angers SCO,€3.00m,€3.00m,3000000,3000000
Casimir Ninga,18/19,04/07/2018,Montpellier,SM Caen,€1.50m,€2.00m,1500000,2000000
Casimir Ninga,15/16,31/08/2015,Mangasport,Montpellier,-,€75k,0,75000
Sergio Pellissier,,,,,,,0,0
Pasquale Mazzocchi,23/24,05/01/2024,Salernitana,Napoli,€4.00m,€3.00m,4000000,3000000
Pasquale Mazzocchi,22/23,01/07/2022,Venezia,Salernitana,€1.50m,€1.00m,1500000,1000000
Pasquale Mazzocchi,20/21,23/09/2020,Perugia,Venezia,€400k,€300k,400000,300000
Pasquale Mazzocchi,18/19,09/07/2018,Parma,Perugia,€600k,€280k,600000,280000
Hidde ter Avest,,,,,,,0,0
Raúl Torrente,,,,,,,0,0
Beto,97/98,07/01/1998,EC Vitória,Botafogo,-,€500k,0,500000
Beto,96/97,21/01/1997,Sevilla FC,EC Vitória,-,€3.00m,0,3000000
Beto,96/97,05/11/1996,Flamengo,Sevilla FC,-,€3.60m,0,3600000
Beto,95/96,03/06/1996,Dep. La Coruña,Flamengo,-,€2.50m,0,2500000
Beto,92/93,16/07/1992,Vasco da Gama,Dep. La Coruña,-,€1.50m,0,1500000
Luis Pérez,,,,,,,0,0
Cheikh N'Doye,,,,,,,0,0
Saman Ghoddos,18/19,23/08/2018,Östersund,Amiens SC,€1.75m,€4.00m,1750000,4000000
Saman Ghoddos,15/16,01/01/2016,Syrianska FC,Östersund,€225k,€75k,225000,75000
Antonio Rukavina,09/10,01/07/2009,Dortmund,1860 Munich,€1.50m,€1.50m,1500000,1500000
Antonio Rukavina,07/08,04/01/2008,Partizan,Dortmund,€2.75m,€2.30m,2750000,2300000
Kevin Agudelo,23/24,01/07/2023,Spezia Calcio,Al-Nasr,€3.00m,€2.50m,3000000,2500000
Kevin Agudelo,22/23,01/07/2022,Genoa,Spezia Calcio,€3.50m,€2.50m,3500000,2500000
Kevin Agudelo,19/20,08/08/2019,Ind. Yumbo,Genoa,€250k,€2.50m,250000,2500000
Federico Palacios Martínez,13/14,10/01/2014,Wolfsburg U19,Leipzig,-,€600k,0,600000
Bassem Srarfi,23/24,25/07/2023,Al-Arabi,Club Africain,€300k,€54k,300000,54000
Bassem Srarfi,16/17,31/01/2017,Club Africain,Nice,€275k,€1.50m,275000,1500000
Xavi Quintillà,,,,,,,0,0
Jim Allevinah,,,,,,,0,0
Borja Bastón,16/17,11/08/2016,Atlético,Swansea,€5.00m,€18.00m,5000000,18000000
Matteo Ahlinvi,,,,,,,0,0
Oliver McBurnie,,,,,,,0,0
Timo Becker,22/23,01/07/2022,FC Schalke 04,Holstein Kiel,€600k,€250k,600000,250000
Vagner Gonçalves,,,,,,,0,0
Branimir Hrgota,12/13,04/07/2012,J-Södra IF,Mönchengladbach,€200k,€400k,200000,400000
Marc Pugh,,,,,,,0,0
Jonathan Delaplace,15/16,03/07/2015,Lille,SM Caen,€1.50m,€600k,1500000,600000
Anderson Lucoqui,18/19,31/08/2018,F. Düsseldorf,Arm. Bielefeld,€150k,€100k,150000,100000
Hélder Costa,20/21,01/07/2020,Wolves,Leeds,€8.00m,€17.70m,8000000,17700000
Hélder Costa,16/17,30/01/2017,Benfica,Wolves,€3.00m,€15.00m,3000000,15000000
Sam Vokes,18/19,31/01/2019,Burnley,Stoke City,€6.00m,€8.00m,6000000,8000000
Sam Vokes,12/13,31/07/2012,Wolves,Burnley,€750k,€635k,750000,635000
Sam Vokes,08/09,01/07/2008,Bournemouth,Wolves,€300k,€300k,300000,300000
Christian Atsu,17/18,01/07/2017,Chelsea,Newcastle,€5.00m,€7.50m,5000000,7500000
Christian Atsu,13/14,31/08/2013,Porto,Chelsea,€6.00m,€3.00m,6000000,3000000
Christian Atsu,09/10,01/07/2009,Feyenoord Ghana,FC Porto U19,-,€100k,0,100000
Oliver Burke,20/21,09/09/2020,West Brom,Sheff Utd,€4.80m,€6.50m,4800000,6500000
Oliver Burke,17/18,25/08/2017,Leipzig,West Brom,€7.00m,€15.20m,7000000,15200000
Oliver Burke,16/17,29/08/2016,Nott'm Forest,Leipzig,€250k,€15.20m,250000,15200000
Peter Ankersen,19/20,02/09/2019,Copenhagen,Genoa,€3.00m,€1.00m,3000000,1000000
Peter Ankersen,16/17,01/07/2016,Salzburg,Copenhagen,€1.25m,€1.50m,1250000,1500000
Peter Ankersen,14/15,01/07/2014,Esbjerg fB,Salzburg,€2.00m,€2.50m,2000000,2500000
Miloš Vulić,20/21,05/09/2020,Red Star,Crotone,€1.60m,€800k,1600000,800000
Miloš Vulić,18/19,14/01/2019,Napredak,Red Star,€750k,€200k,750000,200000
Jean-Claude Billong,17/18,05/01/2018,NK Maribor,Benevento,€400k,€2.50m,400000,2500000
Billy Sharp,15/16,25/07/2015,Leeds,Sheff Utd,€1.25m,€705k,1250000,705000
Billy Sharp,14/15,13/08/2014,Southampton,Leeds,€2.00m,€300k,2000000,300000
Billy Sharp,11/12,30/01/2012,Doncaster,Southampton,€2.00m,€2.15m,2000000,2150000
Billy Sharp,10/11,07/07/2010,Sheff Utd,Doncaster,€1.30m,€1.38m,1300000,1380000
Billy Sharp,07/08,04/07/2007,Scunthorpe Utd.,Sheff Utd,-,€3.00m,0,3000000
Billy Sharp,05/06,16/08/2005,Sheff Utd,Scunthorpe Utd.,-,€150k,0,150000
Takashi Usami,16/17,01/07/2016,Gamba Osaka,Augsburg,€2.50m,€1.50m,2500000,1500000
Emmanuel Rivière,17/18,25/08/2017,Newcastle,FC Metz,€1.50m,€1.10m,1500000,1100000
Emmanuel Rivière,14/15,16/07/2014,Monaco,Newcastle,€5.00m,€6.32m,5000000,6320000
Emmanuel Rivière,12/13,31/01/2013,Toulouse,Monaco,€4.50m,€4.00m,4500000,4000000
Emmanuel Rivière,11/12,12/07/2011,Saint-Étienne,Toulouse,€5.25m,€6.00m,5250000,6000000
Luca Siligardi,11/12,01/08/2011,Inter,AS Livorno,€1.00m,€300k,1000000,300000
Dennis Srbeny,19/20,08/01/2020,Norwich,SC Paderborn,€1.00m,€200k,1000000,200000
Dennis Srbeny,17/18,25/01/2018,SC Paderborn,Norwich,€400k,€1.50m,400000,1500000
