Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Jordan Ayew,14/15,28/07/2014,Marseille,FC Lorient,€3.00m,€4.00m
Alexis Claude-Maurice,19/20,29/08/2019,FC Lorient,Nice,€7.50m,€13.00m
Erik Durm,N/A,N/A,N/A,N/A,N/A,N/A
Sébastien Corchia,17/18,13/07/2017,Lille,Sevilla FC,€7.50m,€5.00m
Sébastien Corchia,14/15,01/07/2014,FC Sochaux,Lille,€4.00m,€1.80m
Sébastien Corchia,11/12,01/07/2011,Le Mans FC,FC Sochaux,€2.50m,€2.00m
Ben Johnson,N/A,N/A,N/A,N/A,N/A,N/A
Mateo Pavlović,12/13,01/01/2013,NK Zagreb,Werder Bremen,€650k,€1.28m
Fernando Navarro,08/09,01/07/2008,RCD Mallorca,Sevilla FC,€6.00m,€4.70m
Fernando Navarro,06/07,01/07/2006,Barcelona,RCD Mallorca,€2.50m,€6.00m
Mathias Pereira Lage,19/20,30/07/2019,Clermont Foot,Angers SCO,€1.50m,€1.50m
Ezequiel Schelotto,17/18,31/08/2017,Sporting,Brighton,€4.50m,€3.00m
Ezequiel Schelotto,12/13,31/01/2013,Atalanta,Inter,€6.50m,€5.30m
Ezequiel Schelotto,10/11,01/07/2010,Cesena,Atalanta,€3.00m,€2.75m
Neal Maupay,25/26,01/07/2025,Everton,Marseille,€8.00m,€4.00m
Neal Maupay,22/23,26/08/2022,Brighton,Everton,€18.00m,€11.80m
Neal Maupay,19/20,05/08/2019,Brentford,Brighton,€12.00m,€15.56m
Neal Maupay,17/18,14/07/2017,Saint-Étienne,Brentford,€2.00m,€2.00m
Neal Maupay,15/16,10/08/2015,Nice,Saint-Étienne,€2.00m,€600k
Anthony Limbombe,18/19,23/08/2018,Club Brugge,FC Nantes,€8.00m,€8.25m
Anthony Limbombe,16/17,23/07/2016,NEC Nijmegen,Club Brugge,€2.50m,€2.30m
Anthony Limbombe,14/15,30/08/2014,Genk,NEC Nijmegen,€800k,€100k
Marcel Sobottka,15/16,16/07/2015,FC Schalke 04,F. Düsseldorf,€250k,€200k
Moussa Konaté,20/21,20/10/2020,Amiens SC,Dijon,€4.00m,€2.40m
Moussa Konaté,17/18,13/08/2017,FC Sion,Amiens SC,€4.00m,€3.50m
Moussa Konaté,14/15,01/09/2014,Krasnodar,FC Sion,€1.80m,€350k
Moussa Konaté,12/13,23/08/2012,M. Tel Aviv,Krasnodar,€400k,€2.00m
Moussa Konaté,11/12,01/07/2011,Touré Kunda,M. Tel Aviv,-,€60k
Nemanja Radonjić,24/25,03/09/2024,Torino,Red Star,€2.80m,€200k
Nemanja Radonjić,23/24,01/07/2023,Marseille,Torino,€4.00m,€1.70m
Nemanja Radonjić,18/19,30/08/2018,Red Star,Marseille,€6.00m,€12.00m
Nemanja Radonjić,17/18,21/07/2017,Roma,Red Star,€300k,€3.00m
Nemanja Radonjić,15/16,01/07/2015,Empoli U19,Roma,€50k,€4.00m
Nuno da Costa,19/20,29/01/2020,R. Strasbourg,Nott'm Forest,€3.50m,€2.00m
Nuno da Costa,17/18,01/07/2017,Valenciennes FC,R. Strasbourg,€600k,€1.50m
Alex Pritchard,23/24,01/02/2024,Sunderland,Birmingham,€1.50m,€115k
Alex Pritchard,17/18,12/01/2018,Norwich,Huddersfield,€5.00m,€12.35m
Alex Pritchard,16/17,04/08/2016,Tottenham,Norwich,€3.00m,€9.40m
Randal Kolo Muani,23/24,01/09/2023,Frankfurt,PSG,€80.00m,€95.00m
Luca Rigoni,15/16,04/01/2016,US Palermo,Genoa,€4.00m,€500k
Luca Rigoni,14/15,25/07/2014,Chievo Verona,US Palermo,€4.50m,€1.40m
Luca Rigoni,07/08,01/01/2008,Vicenza,Chievo Verona,€500k,€2.00m
Luca Rigoni,06/07,30/06/2006,Reggina,Vicenza,€500k,€1.00m
Luca Rigoni,05/06,01/07/2005,Vicenza,Reggina,€500k,€1.60m
Iyenoma Udogie,N/A,N/A,N/A,N/A,N/A,N/A
Junior Dina Ebimbe,23/24,01/07/2023,PSG,Frankfurt,€10.00m,€6.50m
Kalidou Sidibé,23/24,21/08/2023,QRM,Guingamp,€1.00m,€700k
Omar Marmoush,24/25,23/01/2025,Frankfurt,Man City,€60.00m,€75.00m
Dennis Diekmeier,10/11,16/07/2010,1.FC Nuremberg,Hamburg,€3.50m,€2.20m
Dennis Diekmeier,08/09,09/01/2009,W. Bremen II,1.FC Nuremberg,€200k,€200k
Massimo Gobbi,06/07,03/07/2006,Treviso,Fiorentina,€2.20m,€3.80m
Massimo Gobbi,05/06,22/06/2006,Cagliari,Treviso,€2.20m,€2.00m
Massimo Gobbi,04/05,10/07/2004,Treviso,Cagliari,-,€700k
Vanderson,21/22,01/01/2022,Grêmio,Monaco,€8.50m,€11.00m
Levin Öztunalı,16/17,25/08/2016,Leverkusen,Mainz,€3.00m,€5.00m
Flavius Daniliuc,25/26,01/09/2025,Salernitana,Basel,€2.70m,€500k
Flavius Daniliuc,22/23,29/08/2022,Nice,Salernitana,€8.00m,€5.80m
Mitchell Dijks,N/A,N/A,N/A,N/A,N/A,N/A
Timothy Weah,26/27,01/07/2026,Juventus,Marseille,€20.00m,€14.40m
Timothy Weah,23/24,01/07/2023,Lille,Juventus,€14.00m,€12.50m
Timothy Weah,19/20,01/07/2019,PSG,Lille,€6.00m,€10.00m
Mehdi Zerkane,N/A,N/A,N/A,N/A,N/A,N/A
Genki Haraguchi,22/23,30/01/2023,Union Berlin,Stuttgart,€2.00m,€1.00m
Genki Haraguchi,18/19,01/07/2018,Hertha BSC,Hannover 96,€3.50m,€4.50m
Genki Haraguchi,14/15,01/07/2014,Urawa Reds,Hertha BSC,€1.50m,€500k
Samuel Grandsir,18/19,01/07/2018,Troyes,Monaco,€5.00m,€3.00m
Wayne Rooney,04/05,31/08/2004,Everton,Man Utd,-,€37.00m
Luca Paganini,N/A,N/A,N/A,N/A,N/A,N/A
Kevin Mirallas,12/13,19/08/2012,Olympiacos,Everton,€8.00m,€7.65m
Kevin Mirallas,11/12,01/07/2011,Saint-Étienne,Olympiacos,€4.50m,€2.50m
Kevin Mirallas,08/09,01/09/2008,Lille,Saint-Étienne,€3.00m,€3.50m
Lucas Höler,17/18,01/01/2018,SV Sandhausen,Freiburg,€900k,€2.00m
Kyle Bartley,18/19,16/07/2018,Swansea,West Brom,€3.50m,€4.50m
Kyle Bartley,12/13,17/08/2012,Arsenal U21,Swansea,€500k,€1.30m
Dawid Kownacki,19/20,01/01/2020,Sampdoria,F. Düsseldorf,€7.50m,€6.75m
Dawid Kownacki,17/18,11/07/2017,Lech Poznan,Sampdoria,€3.50m,€4.00m
Éderson,25/26,02/09/2025,Man City,Fenerbahçe,€20.00m,€11.00m
Éderson,17/18,01/07/2017,Benfica,Man City,€22.00m,€40.00m
Éderson,15/16,01/07/2015,Rio Ave,Benfica,€1.20m,€500k
Andrea Costa,17/18,12/07/2017,FC Empoli,Benevento,€1.00m,€1.50m
Andrea Costa,14/15,27/08/2014,Sampdoria,Parma,€1.40m,€2.00m
Andrea Costa,12/13,03/07/2012,Reggina,Sampdoria,€300k,€1.10m
Andrea Costa,08/09,01/07/2008,Bologna,Reggina,€600k,€2.75m
Rodrigo Battaglia,24/25,21/01/2025,Atlético-MG,Boca Juniors,€1.00m,€1.55m
Rodrigo Battaglia,22/23,01/04/2023,RCD Mallorca,Atlético-MG,€1.50m,€800k
Rodrigo Battaglia,17/18,01/07/2017,Braga,Sporting,€3.00m,€4.50m
Rodrigo Battaglia,13/14,01/01/2014,Racing Club,Braga,€1.60m,€80k
Nick Viergever,21/22,31/08/2021,PSV,Greuther Fürth,€2.00m,€300k
Nick Viergever,14/15,01/07/2014,AZ Alkmaar,Ajax,€4.00m,€2.00m
Nick Viergever,10/11,01/07/2010,Sparta R.,AZ Alkmaar,€300k,€1.25m
Kike,N/A,N/A,N/A,N/A,N/A,N/A
Pape Cheikh Diop,17/18,29/08/2017,Celta de Vigo,Lyon,€800k,€10.00m
Thomas Henry,22/23,16/07/2022,Venezia,Hellas Verona,€5.00m,€5.23m
Thomas Henry,21/22,24/08/2021,OH Leuven,Venezia,€5.00m,€5.50m
Thomas Henry,18/19,17/01/2019,AFC Tubize,OH Leuven,€400k,€500k
Fernando Calero,19/20,09/08/2019,Real Valladolid,Espanyol,€10.00m,€8.00m
Robin Quaison,16/17,31/01/2017,US Palermo,Mainz,€2.00m,€2.50m
Robin Quaison,14/15,18/07/2014,AIK,US Palermo,€700k,€2.00m
Edoardo Goldaniga,23/24,28/01/2024,Cagliari,Como,€900k,€1.43m
Edoardo Goldaniga,21/22,12/01/2022,Sassuolo,Cagliari,€1.50m,€1.10m
Edoardo Goldaniga,17/18,29/07/2017,US Palermo,Sassuolo,€1.50m,€4.00m
Edoardo Goldaniga,15/16,01/07/2015,Juventus,US Palermo,€800k,€1.50m
Edoardo Goldaniga,14/15,01/07/2014,US Palermo,Juventus,€250k,€1.50m
Edoardo Goldaniga,12/13,18/07/2012,AS Pizzighettone,Palermo U19,-,€120k
Timothy Chandler,14/15,01/07/2014,1.FC Nuremberg,Frankfurt,€2.50m,€1.00m
Cheick Doukouré,17/18,04/08/2017,FC Metz,Levante,€1.25m,€1.60m
Andreas Beck,17/18,31/08/2017,Besiktas,Stuttgart,€3.00m,€2.50m
Andreas Beck,15/16,04/07/2015,Hoffenheim,Besiktas,€3.50m,€1.75m
Andreas Beck,08/09,04/07/2008,Stuttgart,Hoffenheim,€1.50m,€3.20m
Erik Palmer-Brown,23/24,02/08/2023,Troyes,Panathinaikos,€2.50m,€1.50m
Enzo Ebosse,22/23,29/07/2022,Angers SCO,Udinese,€2.00m,€4.00m
Enzo Ebosse,20/21,16/07/2020,Le Mans FC,Angers SCO,€450k,€500k
Amir Abrashi,11/12,01/07/2011,FC Winterthur,Grasshoppers,€600k,€150k
Sam Clucas,18/19,09/08/2018,Swansea,Stoke City,€8.00m,€6.70m
Sam Clucas,17/18,23/08/2017,Hull City,Swansea,€2.50m,€16.30m
Sam Clucas,15/16,27/07/2015,Chesterfield,Hull City,€175k,€1.80m
Sam Clucas,14/15,01/09/2014,Mansfield Town,Chesterfield,€25k,€125k
Daniel Carriço,19/20,20/02/2020,Sevilla FC,WH Zall,€2.50m,€2.00m
Daniel Carriço,14/15,01/07/2014,Reading,Sevilla FC,€3.00m,€1.80m
Daniel Carriço,12/13,01/01/2013,Sporting,Reading,€7.00m,€750k
Jere Uronen,23/24,02/08/2023,Stade Brestois,Charlotte,€1.00m,€600k
Jere Uronen,21/22,20/07/2021,Genk,Stade Brestois,€2.50m,€1.00m
Jere Uronen,11/12,01/01/2012,TPS,Helsingborgs IF,-,€700k
Víctor Laguardia,N/A,N/A,N/A,N/A,N/A,N/A
Ernesto Torregrossa,22/23,31/01/2023,Sampdoria,Pisa,€2.40m,€1.80m
Ernesto Torregrossa,21/22,01/07/2021,Brescia,Sampdoria,€5.50m,€5.50m
Ernesto Torregrossa,17/18,31/01/2018,Hellas Verona,Brescia,€500k,€900k
Óscar Melendo,24/25,30/08/2024,Granada CF,Cádiz CF,€2.00m,€1.00m
Gaëtan Charbonnier,22/23,16/12/2022,AJ Auxerre,Saint-Étienne,€800k,€500k
Gaëtan Charbonnier,13/14,05/08/2013,Montpellier,Stade Reims,€2.00m,€1.00m
Gaëtan Charbonnier,12/13,01/07/2012,Angers SCO,Montpellier,€1.50m,€1.50m
Christopher Wooh,22/23,01/09/2022,Lens,Stade Rennais,€3.00m,€9.00m
Jayden Bogle,24/25,20/07/2024,Sheff Utd,Leeds,€3.80m,€5.95m
Jayden Bogle,20/21,07/09/2020,Derby,Sheff Utd,€6.30m,€3.85m
Anastasios Donis,20/21,01/07/2020,Stuttgart,Stade Reims,€2.00m,€4.00m
Anastasios Donis,17/18,01/07/2017,Juventus,Stuttgart,€1.25m,€4.00m
Anastasios Donis,12/13,18/01/2013,PAO U17,Juventus U17,-,€300k
Konstantin Rausch,17/18,19/01/2018,1.FC Köln,Dinamo Moscow,€2.00m,€1.50m
Jean-Victor Makengo,22/23,30/01/2023,Udinese,FC Lorient,€7.50m,€11.00m
Jean-Victor Makengo,20/21,05/10/2020,Nice,Udinese,€3.60m,€3.50m
Jean-Victor Makengo,17/18,01/07/2017,SM Caen,Nice,€900k,€6.00m
Calvin Stengs,23/24,26/07/2023,Nice,Feyenoord,€10.00m,€6.00m
Calvin Stengs,21/22,14/07/2021,AZ Alkmaar,Nice,€14.00m,€15.00m
Lys Mousset,19/20,21/07/2019,Bournemouth,Sheff Utd,€3.50m,€11.10m
Lys Mousset,16/17,01/07/2016,Le Havre AC,Bournemouth,€400k,€6.50m
Iván Alejo,20/21,04/08/2020,Getafe,Cádiz CF,€950k,€2.00m
Iván Alejo,18/19,26/07/2018,SD Eibar,Getafe,€4.00m,€4.00m
Iván Alejo,17/18,01/07/2017,AD Alcorcón,SD Eibar,€300k,€300k
Tomás Alarcón,21/22,01/07/2021,O'Higgins,Cádiz CF,€1.50m,€2.00m
Paweł Dawidowicz,19/20,01/07/2019,Benfica,Hellas Verona,€2.00m,€3.50m
Paweł Dawidowicz,14/15,01/07/2014,Lechia Gdansk,Benfica B,€1.20m,€2.50m
Louis Beyer,N/A,N/A,N/A,N/A,N/A,N/A
Simone Romagnoli,25/26,01/07/2025,Frosinone,Sampdoria,€300k,€100k
Simone Romagnoli,23/24,25/07/2023,Lecce,Frosinone,€750k,€100k
Simone Romagnoli,17/18,30/01/2018,Carpi,FC Empoli,€1.40m,€1.00m
Ibai Gómez,18/19,10/01/2019,Alavés,Athletic Club,€5.00m,€4.00m
Sérgio Oliveira,22/23,09/07/2022,Porto,Galatasaray,€12.00m,€3.00m
Sérgio Oliveira,15/16,01/07/2015,Paços Ferreira,Porto,€2.50m,€1.00m
Craig Cathcart,10/11,11/08/2010,Man Utd Res.,Blackpool,€1.00m,€625k
Bruno,19/20,29/01/2020,Sporting,Man Utd,€60.00m,€65.00m
Bruno,17/18,02/07/2017,Sampdoria,Sporting,€7.50m,€9.70m
Bruno,17/18,01/07/2017,Udinese,Sampdoria,€7.50m,€6.00m
Bruno,13/14,01/07/2013,Novara,Udinese,€3.50m,€2.50m
Bruno,12/13,27/08/2012,Boavista Y19,Novara,-,€40k
Alan Empereur,16/17,25/07/2016,Salernitana,Foggia,€250k,€300k
Enzo Loiodice,N/A,N/A,N/A,N/A,N/A,N/A
Cédric Hountondji,22/23,18/07/2022,Clermont Foot,Angers SCO,€3.00m,€2.00m
Sami Khedira,10/11,30/07/2010,Stuttgart,Real Madrid,€18.00m,€14.00m
Julian Schuster,08/09,01/07/2008,Stuttgart,Freiburg,€250k,€150k
Luca Pellegrini,25/26,01/07/2025,Juventus,Lazio,€3.00m,€4.00m
Luca Pellegrini,19/20,01/07/2019,Roma,Juventus,€5.00m,€22.80m
Pierre-Yves Polomat,N/A,N/A,N/A,N/A,N/A,N/A
Luca Ranieri,N/A,N/A,N/A,N/A,N/A,N/A
Julian Ryerson,22/23,17/01/2023,Union Berlin,Dortmund,€7.50m,€5.00m
Julian Ryerson,18/19,31/07/2018,Viking FK,Union Berlin,€400k,€150k
Hendrik Weydandt,N/A,N/A,N/A,N/A,N/A,N/A
Samuel Di Carmine,21/22,24/08/2021,Hellas Verona,Cremonese,€1.20m,€600k
Samuel Di Carmine,19/20,01/07/2019,Perugia,Hellas Verona,€1.70m,€2.50m
Samuel Di Carmine,10/11,01/08/2010,Fiorentina,Frosinone,€800k,€500
Bafodé Diakité,25/26,13/08/2025,Lille,Bournemouth,€28.00m,€35.00m
Bafodé Diakité,22/23,05/08/2022,Toulouse,Lille,€3.00m,€3.00m
Cyril Théréau,17/18,31/08/2017,Udinese,Fiorentina,€1.50m,€3.20m
Cyril Théréau,14/15,01/07/2014,Chievo Verona,Udinese,€2.00m,€2.00m
Cyril Théréau,10/11,26/08/2010,R Charleroi SC,Chievo Verona,€1.20m,€900k
Cyril Théréau,08/09,01/07/2008,RSC Anderlecht,R Charleroi SC,€1.25m,€500k
Cyril Théréau,07/08,01/07/2007,Steaua Bucharest,RSC Anderlecht,€750k,€2.90m
Cyril Théréau,06/07,31/08/2006,R Charleroi SC,Steaua Bucharest,€750k,€700k
Marco Mancosu,N/A,N/A,N/A,N/A,N/A,N/A
Lebo Mothiba,18/19,30/08/2018,Lille,R. Strasbourg,€3.00m,€4.00m
Fernando Torres,14/15,01/01/2015,Chelsea,AC Milan,€7.00m,€1.00m
Fernando Torres,10/11,31/01/2011,Liverpool,Chelsea,€50.00m,€58.50m
Fernando Torres,07/08,04/07/2007,Atlético,Liverpool,€30.00m,€38.00m
Ryan Bennett,11/12,01/01/2012,Peterborough,Norwich,€250k,€3.85m
Ryan Bennett,09/10,01/10/2009,Grimsby Town,Peterborough,-,€675k
Andy Pelmard,23/24,12/07/2023,Basel,Clermont Foot,€4.30m,€1.90m
Andy Pelmard,22/23,01/07/2022,Nice,Basel,€4.00m,€2.00m
Boulaye Dia,23/24,01/07/2023,Villarreal,Salernitana,€25.00m,€14.40m
Boulaye Dia,21/22,13/07/2021,Stade Reims,Villarreal,€14.00m,€12.00m
Papa Ndiaga Yade,N/A,N/A,N/A,N/A,N/A,N/A
Fali,25/26,10/08/2025,Venezia,Sassuolo,€2.50m,€4.50m
Fali,25/26,01/07/2025,FC Metz,Venezia,€2.50m,€1.90m
Fali,21/22,26/01/2022,Portimonense,FC Metz,€1.00m,€2.50m
William Troost-Ekong,24/25,23/08/2024,PAOK,Al-Kholood ,€2.00m,€1.20m
William Troost-Ekong,23/24,04/07/2023,Watford,PAOK,€2.50m,€1.00m
William Troost-Ekong,18/19,17/08/2018,Bursaspor,Udinese,€2.00m,€3.30m
William Troost-Ekong,17/18,11/07/2017,KAA Gent,Bursaspor,€1.00m,€1.05m
Álvaro Negredo,17/18,04/08/2017,Valencia,Besiktas,€7.50m,€2.50m
Álvaro Negredo,15/16,01/07/2015,Man City,Valencia,€18.00m,€28.00m
Álvaro Negredo,13/14,17/07/2013,Sevilla FC,Man City,€20.00m,€25.00m
Álvaro Negredo,09/10,21/08/2009,Real Madrid,Sevilla FC,€12.00m,€15.00m
Álvaro Negredo,09/10,01/07/2009,UD Almería,Real Madrid,€12.00m,€5.00m
Álvaro Negredo,07/08,01/07/2007,RM Castilla,UD Almería,€1.00m,€3.00m
Francesco Cassata,24/25,01/07/2024,Genoa,Spezia Calcio,€600k,€590k
Francesco Cassata,20/21,01/09/2020,Sassuolo,Genoa,€2.50m,€7.00m
Francesco Cassata,17/18,21/07/2017,Juventus,Sassuolo,€1.00m,€7.00m
Francesco Cassata,14/15,02/02/2015,Empoli U19,Juventus U19,€75k,€1.50m
Opa Nguette,N/A,N/A,N/A,N/A,N/A,N/A
Andrea Tabanelli,19/20,15/01/2020,Lecce,Frosinone,€900k,€250k
Shane Long,14/15,14/08/2014,Hull City,Southampton,€6.00m,€14.90m
Shane Long,13/14,17/01/2014,West Brom,Hull City,€5.50m,€8.50m
Shane Long,11/12,01/08/2011,Reading,West Brom,€2.00m,€5.10m
Shane Long,05/06,01/07/2005,Cork City,Reading,-,€75k
Filippo Bandinelli,23/24,21/07/2023,FC Empoli,Spezia Calcio,€3.50m,€2.50m
Filippo Bandinelli,19/20,13/07/2019,Sassuolo,FC Empoli,€1.20m,€1k
Suk Hyun-jun,N/A,N/A,N/A,N/A,N/A,N/A
Francisco Portillo,17/18,01/07/2017,Real Betis,Getafe,€1.50m,€1.50m
Francisco Portillo,15/16,01/07/2015,Málaga CF,Real Betis,€1.50m,€1.00m
Isaac Palazón Camacho,19/20,23/01/2020,Ponferradina,Rayo Vallecano,€700k,€600k
Saîf-Eddine Khaoui,16/17,01/07/2016,Tours FC,Marseille,€250k,€1.00m
Scott Dann,13/14,31/01/2014,Blackburn,Crystal Palace,€4.00m,€1.83m
Scott Dann,11/12,31/08/2011,Birmingham,Blackburn,€5.00m,€6.80m
Scott Dann,09/10,01/07/2009,Coventry,Birmingham,€750k,€4.00m
Scott Dann,07/08,31/01/2008,Walsall,Coventry,-,€225k
Thomas Delaine,18/19,30/08/2018,Paris FC,FC Metz,€400k,€600k
Aihen Muñoz,N/A,N/A,N/A,N/A,N/A,N/A
Oliver Fink,N/A,N/A,N/A,N/A,N/A,N/A
Matheus Henrique,24/25,10/07/2024,Sassuolo,Cruzeiro,€8.50m,€6.30m
Matheus Henrique,22/23,01/07/2022,Grêmio,Sassuolo,€11.00m,€7.00m
Matheus Henrique,18/19,27/09/2018,São Caetano,Grêmio,€50k,€145k
Juan Miranda,N/A,N/A,N/A,N/A,N/A,N/A
Ezequiel Muñoz,17/18,08/08/2017,Genoa,CD Leganés,€3.00m,€2.50m
Ezequiel Muñoz,10/11,05/08/2010,Boca Juniors,US Palermo,€1.50m,€5.00m
Sergi Enrich,N/A,N/A,N/A,N/A,N/A,N/A
Stefan Strandberg,N/A,N/A,N/A,N/A,N/A,N/A
Yoshinori Mutō,18/19,02/08/2018,Mainz,Newcastle,€6.00m,€10.70m
Yoshinori Mutō,15/16,01/07/2015,FC Tokyo,Mainz,€2.50m,€2.80m
Robbie Brady,16/17,31/01/2017,Norwich,Burnley,€8.00m,€15.10m
Robbie Brady,15/16,29/07/2015,Hull City,Norwich,€2.00m,€9.90m
Robbie Brady,12/13,08/01/2013,Man Utd U21,Hull City,-,€2.50m
Nolan Roux,15/16,21/07/2015,Lille,Saint-Étienne,€4.50m,€2.00m
Nolan Roux,11/12,20/01/2012,Stade Brestois,Lille,€4.75m,€8.00m
José Martínez,64/65,01/07/1964,Granada CF,Real Madrid,-,€1k
Jonathan Silva,21/22,31/08/2021,CD Leganés,Getafe,€1.50m,€2.50m
Jonathan Silva,19/20,01/07/2019,Sporting,CD Leganés,€3.00m,€2.70m
Jonathan Silva,14/15,08/08/2014,Estudiantes LP,Sporting,€1.25m,€2.50m
Daniele Bonera,06/07,01/07/2006,Parma,AC Milan,€6.00m,€3.30m
Daniele Bonera,02/03,01/07/2002,Brescia,AC Parma,-,€15.00m
Erick Cabaco,19/20,31/01/2020,Levante,Getafe,€2.00m,€8.00m
Erick Cabaco,18/19,01/07/2018,Nacional,Levante,€1.50m,€2.00m
Benjamin Nivet,07/08,01/07/2007,Troyes,SM Caen,€2.00m,€1.00m
Arturo Calabresi,21/22,29/07/2021,Bologna,Lecce,€1.50m,€1.50m
Arturo Calabresi,18/19,01/07/2018,Roma,Bologna,€700k,€200k
Nahuel Estévez,22/23,02/07/2022,Crotone,Parma,€1.40m,€1.29m
Nahuel Estévez,22/23,01/07/2022,Estudiantes LP,Crotone,€1.40m,€1.60m
Nahuel Estévez,17/18,01/07/2017,Comunicaciones,Estudiantes LP,-,€110k
Jonathan Rivierez,N/A,N/A,N/A,N/A,N/A,N/A
Josan,N/A,N/A,N/A,N/A,N/A,N/A
Manuel Sánchez,N/A,N/A,N/A,N/A,N/A,N/A
Aitor Ruibal,15/16,01/01/2016,CE L'Hospitalet,Betis B,-,€20k
José Manuel Jurado,16/17,05/07/2016,Watford,Espanyol,€7.00m,€1.20m
José Manuel Jurado,15/16,22/07/2015,Spartak Moscow,Watford,€7.00m,€8.60m
José Manuel Jurado,13/14,01/07/2013,FC Schalke 04,Spartak Moscow,€6.00m,€3.00m
José Manuel Jurado,10/11,31/08/2010,Atlético,FC Schalke 04,€13.00m,€11.00m
José Manuel Jurado,06/07,06/08/2006,Real Madrid,Atlético,€3.00m,€3.00m
Florin Andone,18/19,01/07/2018,Dep. La Coruña,Brighton,€6.00m,€6.00m
Florin Andone,16/17,22/07/2016,Córdoba CF,Dep. La Coruña,€2.50m,€5.70m
Matt Phillips,16/17,06/07/2016,QPR,West Brom,€6.00m,€6.50m
Matt Phillips,13/14,23/08/2013,Blackpool,QPR,€2.00m,€5.80m
Matt Phillips,10/11,31/08/2010,Wycombe,Blackpool,€200k,€400k
Wesley Saïd,19/20,03/08/2019,Dijon,Toulouse,€6.00m,€8.00m
Wesley Saïd,17/18,07/07/2017,Stade Rennais,Dijon,€1.50m,€1.50m
Martin Braithwaite,19/20,20/02/2020,CD Leganés,Barcelona,€10.00m,€18.00m
Martin Braithwaite,19/20,25/07/2019,Middlesbrough,CD Leganés,€8.00m,€5.00m
Martin Braithwaite,17/18,13/07/2017,Toulouse,Middlesbrough,€7.50m,€11.30m
Martin Braithwaite,13/14,16/08/2013,Esbjerg fB,Toulouse,€850k,€2.00m
Andrea Cambiaso,22/23,14/07/2022,Genoa,Juventus,€5.00m,€15.50m
Esteban Burgos,N/A,N/A,N/A,N/A,N/A,N/A
Raúl Albentosa,16/17,09/07/2016,Derby,Dep. La Coruña,€2.00m,€800k
Raúl Albentosa,14/15,16/01/2015,SD Eibar,Derby,€2.00m,€600k
Bakary Koné,16/17,01/07/2016,Lyon,Málaga CF,€1.50m,€800k
Bakary Koné,11/12,12/08/2011,Guingamp,Lyon,€2.00m,€2.00m
Takuma Asano,19/20,02/08/2019,Arsenal,Partizan,€1.50m,€1.00m
Takuma Asano,16/17,18/07/2016,Sanf. Hiroshima,Arsenal,€1.20m,€4.00m
Mama Samba Baldé,24/25,30/08/2024,Lyon,Stade Brestois,€4.00m,€4.50m
Mama Samba Baldé,24/25,08/07/2024,Troyes,Lyon,€4.00m,€6.00m
Mama Samba Baldé,21/22,31/07/2021,Dijon,Troyes,€4.50m,€3.50m
Mama Samba Baldé,19/20,01/07/2019,Sporting CP U23,Dijon,€2.50m,€665k
Toni Villa,17/18,01/07/2017,CyD Leonesa,Real Valladolid,€400k,€50k
Sebastián Cristóforo,17/18,01/07/2017,Sevilla FC,Fiorentina,€2.70m,€2.50m
Sebastián Cristóforo,13/14,10/08/2013,Peñarol,Sevilla FC,€600k,€2.25m
Che Adams,19/20,01/07/2019,Birmingham,Southampton,€7.00m,€16.70m
Che Adams,16/17,08/08/2016,Sheff Utd,Birmingham,€350k,€2.20m
Riccardo Improta,N/A,N/A,N/A,N/A,N/A,N/A
Ezri Konsa,19/20,11/07/2019,Brentford,Aston Villa,€3.50m,€13.30m
Ezri Konsa,18/19,01/07/2018,Charlton,Brentford,€500k,€2.85m
Felix Klaus,24/25,13/01/2025,F. Düsseldorf,Greuther Fürth,€650k,€100k
Felix Klaus,21/22,01/07/2021,Wolfsburg,F. Düsseldorf,€1.50m,€1.10m
Felix Klaus,18/19,01/07/2018,Hannover 96,Wolfsburg,€4.50m,€3.00m
Felix Klaus,15/16,01/07/2015,Freiburg,Hannover 96,€3.00m,€3.00m
Felix Klaus,13/14,01/07/2013,Greuther Fürth,Freiburg,€1.25m,€1.10m
Andrea Conti,17/18,07/07/2017,Atalanta,AC Milan,€10.00m,€24.00m
Mathew Leckie,17/18,01/07/2017,FC Ingolstadt,Hertha BSC,€2.50m,€3.00m
Mathew Leckie,14/15,01/07/2014,FSV Frankfurt,FC Ingolstadt,€1.50m,€750k
Mathew Leckie,13/14,01/07/2013,Mönchengladbach,FSV Frankfurt,€750k,€300k
Nicolas Haas,21/22,01/07/2021,Atalanta,FC Empoli,€2.00m,€2.30m
Niccolò Zanellato,18/19,01/07/2018,AC Milan,Crotone,€400k,€300k
Matteo Darmian,21/22,01/07/2021,Parma,Inter,€7.00m,€3.30m
Matteo Darmian,19/20,02/09/2019,Man Utd,Parma,€10.00m,€2.48m
Matteo Darmian,15/16,11/07/2015,Torino,Man Utd,€12.00m,€18.00m
Matteo Darmian,12/13,05/07/2012,US Palermo,Torino,€900k,€2.33m
Matteo Darmian,10/11,12/07/2010,AC Milan,US Palermo,€500k,€1.30m
Bersant Celina,20/21,09/09/2020,Swansea,Dijon,€4.00m,€3.00m
Bersant Celina,18/19,31/07/2018,Man City,Swansea,€2.50m,€3.40m
Carlos Neva,N/A,N/A,N/A,N/A,N/A,N/A
