Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Marcos Alonso,ESP,DF,DF,Chelsea,Premier League,29,1990,960,10.7,0.19,0.0,0.47,0.0,0.0,0.19,0.19,0.19,0.17,0.02,0.17,0.08,0.13,0.09,-0.12,0.3,0.02,2.06,0.84,40.9,0.09,0.22,17.6,46.1,57.0,80.8,700.4,234.2,26.0,28.6,90.8,17.2,20.7,83.3,2.24,4.58,49.0,1.4,2.71,0.75,2.24,0.09,3.36,3.38,2.71,0.19,0.0,0.47,0.0,0.0,0.28,0.19,0.0,0.0,0.09,0.0,0.0,67.2,3.08,18.5,27.7,21.8,3.46,67.2,0.84,1.59,52.9,1.21,0.84,42.0,3.36,1.21,0.28,0.56,0.37,0.28,1.12,2.8,5.51,0.19,0.0,2.15,1.4,60.5,17.59259259259259,0.0,52.38636363636364,20.6,8.399999999999999,6.05,52.69532847599433,58530000.0,39510000.0,LB_DEF,LB_DEF,LB_OFF,,52.69532847599433,52.43624228701352,
2020,Tariq Lamptey,GHA,DFMF,DM,Brighton,Premier League,19,2000,886,9.8,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.07,0.03,0.07,0.11,0.08,0.08,0.02,0.15,0.03,0.61,0.2,33.3,0.17,0.5,11.9,38.0,50.4,75.3,548.1,131.4,21.7,24.2,89.9,12.7,17.8,71.3,1.73,3.98,43.6,0.92,1.53,1.22,3.47,0.82,1.94,2.34,1.84,0.0,0.0,0.0,0.51,0.0,0.41,0.2,0.0,0.0,0.0,0.2,0.0,62.8,2.14,15.9,25.4,22.6,2.65,62.8,1.33,2.96,44.8,2.14,0.61,38.2,3.57,1.73,0.92,0.71,0.61,0.41,1.94,1.22,6.02,0.41,0.1,0.51,1.12,31.3,9.25925925925926,11.49425287356322,43.18181818181818,6.1,13.3,8.649999999999999,51.251426223431515,53850000.0,39040000.0,MC_DEF,MC_DEF,LB_DEF,LB_OFF,51.251426223431515,51.01447765865485,50.96295373172603
2020,Ezri Konsa,ENG,DF,DF,Aston Villa,Premier League,22,1997,3196,35.5,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.07,-0.01,0.07,0.11,0.0,0.0,0.0,0.07,-0.01,0.62,0.2,31.8,0.09,0.29,9.7,31.0,36.8,84.4,609.0,177.6,9.15,10.6,86.0,18.2,19.8,92.0,3.18,5.18,61.4,0.06,1.04,0.06,0.08,0.0,0.73,0.2,0.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,8.85,27.0,17.7,2.06,0.96,46.6,0.17,0.17,100.0,0.51,0.2,26.8,0.14,0.7,0.37,0.51,0.17,0.03,0.82,4.56,4.39,0.08,0.0,2.62,1.52,63.3,5.555555555555555,0.0,35.22727272727273,6.2,1.7000000000000002,3.4999999999999996,44.43232333910057,35090000.0,38440000.0,DC,DC,,,44.43232333910057,,
2020,Aaron Cresswell,ENG,DF,DF,West Ham,Premier League,30,1989,3170,35.2,0.0,0.23,0.31,0.0,0.0,0.23,0.0,0.23,0.03,-0.03,0.03,0.05,0.18,0.14,0.04,0.21,-0.03,0.54,0.11,21.1,0.0,0.0,25.4,45.1,60.8,74.1,813.4,393.3,21.4,24.1,89.0,17.2,21.4,80.3,5.62,12.2,46.2,1.65,4.94,0.74,5.88,0.51,3.18,2.95,1.48,1.25,0.03,0.14,0.06,0.0,0.4,0.17,0.14,0.0,0.06,0.03,0.0,66.3,4.8,21.4,30.3,15.3,0.4,66.3,0.11,0.28,40.0,0.37,0.26,38.1,1.02,0.91,0.37,0.43,0.43,0.06,0.91,2.24,5.54,0.09,0.0,0.99,0.82,54.7,0.0,26.436781609195403,51.25000000000001,5.4,1.0999999999999999,4.55,51.140315524435366,53500000.0,37390000.0,LB_OFF,LB_OFF,LB_DEF,,51.140315524435366,44.34892477782643,
2020,Eric Bailly,CIV,DF,DF,Manchester Utd,Premier League,26,1994,916,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.05,0.0,0.01,0.0,0.01,-0.01,0.2,0.0,0.0,0.0,,11.2,48.7,55.3,88.1,882.5,328.3,18.1,19.6,92.5,26.3,29.3,89.6,3.63,4.8,75.5,0.0,2.55,0.0,0.0,0.0,3.24,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,63.6,8.82,33.0,29.8,1.27,0.29,63.6,0.39,0.39,100.0,0.69,0.0,41.5,0.0,0.49,0.49,0.29,0.1,0.1,1.27,3.53,7.16,0.29,0.0,2.35,1.67,58.5,0.0,0.0,55.34090909090909,2.0,3.9,2.45,50.88969682580837,52720000.0,37070000.0,DC,DC,,,50.88969682580837,,
2020,Ivan Cavaleiro,POR,FW,FW,Fulham,Premier League,26,1993,2472,27.5,0.11,0.0,0.04,0.04,0.07,0.11,0.07,0.07,0.23,-0.12,0.17,0.11,0.1,0.09,-0.1,0.27,-0.1,1.64,0.55,33.3,0.04,0.13,18.1,21.4,31.2,68.7,320.1,76.5,11.5,14.4,80.3,6.51,9.35,69.6,1.67,3.64,46.0,1.56,0.95,1.16,4.44,0.44,1.85,3.1,2.07,0.62,0.11,0.11,0.18,0.0,0.07,0.04,0.0,0.0,0.0,0.04,0.0,42.9,0.87,5.24,17.0,21.2,2.65,42.8,1.93,3.56,54.1,3.64,1.82,29.9,5.89,0.84,0.51,0.33,0.4,0.11,0.69,0.51,4.47,0.07,0.0,1.75,3.2,35.3,10.185185185185185,0.0,24.318181818181817,16.4,19.3,4.199999999999999,38.54055332183726,22900000.0,36900000.0,FW_SS,FW_SS,FW_WG,FW_ST,38.54055332183726,34.392724107479594,30.486288001641444
2020,John Stones,ENG,DF,DF,Manchester City,Premier League,26,1994,1933,21.5,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.08,0.1,0.08,0.12,0.0,0.02,0.0,0.09,0.1,0.7,0.23,33.3,0.27,0.8,13.9,75.3,80.8,93.3,1294.9,390.8,31.7,33.1,95.9,37.5,39.2,95.7,4.47,6.19,72.2,0.09,5.35,0.19,0.05,0.0,3.26,0.84,0.7,0.0,0.05,0.05,0.05,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,87.7,6.37,31.4,51.1,5.53,0.79,87.7,0.47,0.51,90.9,0.19,0.09,70.5,0.09,0.98,0.47,0.6,0.23,0.14,0.84,2.6,4.93,0.0,0.05,1.77,0.88,66.7,17.59259259259259,0.0,85.56818181818181,6.999999999999999,4.7,4.9,42.96178057115139,31720000.0,36850000.0,DC,DC,,,42.96178057115139,,
2020,Semi Ajayi,NGA,DF,DF,West Brom,Premier League,26,1993,2780,30.9,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.15,0.02,0.01,-0.02,0.08,0.0,0.42,0.13,30.8,0.15,0.5,9.8,23.3,32.3,72.0,451.2,207.2,8.54,10.2,83.5,12.1,14.9,81.3,2.46,6.08,40.4,0.23,2.2,0.13,0.23,0.0,1.81,0.45,0.42,0.0,0.03,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,42.7,7.15,22.3,18.0,2.72,1.36,42.7,0.32,0.58,55.6,0.78,0.16,21.0,0.16,1.29,0.45,1.1,0.19,0.0,1.36,3.95,5.21,0.1,0.03,2.39,1.75,57.8,5.555555555555555,0.0,26.477272727272727,4.199999999999999,3.2,6.45,44.5617852378249,35400000.0,36840000.0,DC,DC,,,44.5617852378249,,
2020,John Fleck,SCO,MF,MF,Sheffield Utd,Premier League,28,1991,2575,28.6,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.02,-0.02,0.02,0.03,0.1,0.08,-0.03,0.12,-0.02,0.59,0.17,29.4,0.0,0.0,24.6,34.0,43.5,78.0,497.5,158.5,18.9,20.7,91.1,10.3,12.7,81.3,2.45,6.01,40.7,1.15,3.85,0.77,3.36,0.17,3.01,2.52,1.78,0.52,0.07,0.07,0.07,0.0,0.1,0.07,0.03,0.0,0.0,0.0,0.0,51.3,1.29,8.74,25.9,17.4,0.8,51.3,1.05,1.89,55.6,1.05,0.84,32.1,1.36,1.78,1.15,0.98,0.63,0.17,0.98,0.42,5.45,0.14,0.0,0.42,0.7,37.5,0.0,8.045977011494255,38.63636363636363,5.8999999999999995,10.500000000000002,8.9,43.860763812599885,33750000.0,36500000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,43.860763812599885,42.00027360373081,37.93987532340486
2020,Steven Bergwijn,NED,FWMF,AM,Tottenham,Premier League,22,1997,1208,13.4,0.07,0.22,0.0,0.0,0.0,0.3,0.07,0.3,0.15,-0.07,0.15,0.13,0.06,0.06,0.16,0.21,-0.07,1.12,0.45,40.0,0.07,0.17,17.1,26.1,32.1,81.4,317.0,53.3,17.0,19.0,89.8,6.72,8.73,76.9,0.3,1.27,23.5,0.97,1.12,0.6,0.97,0.0,0.97,2.61,1.79,0.07,0.15,0.22,0.37,0.0,0.52,0.22,0.0,0.15,0.07,0.07,0.0,41.3,0.82,6.12,17.7,18.4,2.39,41.3,1.64,3.36,48.9,2.24,1.12,30.5,5.0,1.12,0.52,0.6,0.22,0.3,0.37,0.67,5.67,0.22,0.0,0.15,0.75,16.7,6.481481481481481,25.287356321839084,29.659090909090914,11.200000000000001,16.4,5.6000000000000005,37.78608272591404,21580000.0,36240000.0,AM,AM,FW_SS,FW_WG,37.78608272591404,35.76778573985921,35.51398280600239
2020,Kieran Tierney,SCO,DF,DF,Arsenal,Premier League,23,1997,2299,25.5,0.04,0.12,0.0,0.0,0.0,0.16,0.04,0.16,0.02,0.02,0.02,0.03,0.14,0.11,-0.02,0.16,0.02,0.59,0.12,20.0,0.07,0.33,24.0,44.3,59.7,74.2,722.9,200.8,22.4,25.5,87.7,18.4,24.1,76.5,2.82,7.49,37.7,1.22,2.51,1.22,4.9,0.59,2.82,2.23,1.76,0.08,0.2,0.04,0.16,0.0,0.31,0.12,0.0,0.16,0.0,0.04,0.0,67.4,3.69,19.8,25.4,22.9,1.73,67.4,0.63,1.18,53.3,0.94,0.55,43.1,3.22,1.06,0.59,0.2,0.55,0.31,0.63,2.47,4.51,0.16,0.0,0.63,1.65,27.6,3.7037037037037033,13.793103448275861,50.34090909090909,5.8999999999999995,6.3,5.300000000000001,41.7865774449249,29190000.0,35660000.0,LB_OFF,LB_OFF,LB_DEF,,41.7865774449249,37.238489975165386,
2020,Séamus Coleman,IRL,DFMF,DM,Everton,Premier League,31,1988,1613,17.9,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.05,-0.05,0.05,0.07,0.1,0.09,0.07,0.15,-0.05,0.67,0.22,33.3,0.0,0.0,19.7,34.6,42.7,81.0,546.3,193.7,19.6,21.5,90.9,11.5,14.2,80.7,2.68,4.69,57.1,1.06,1.79,0.78,1.96,0.17,2.4,1.9,1.51,0.0,0.11,0.11,0.17,0.0,0.28,0.22,0.0,0.0,0.0,0.06,0.0,53.6,4.08,18.0,23.5,12.9,1.51,53.6,1.12,1.84,60.6,1.51,1.28,32.1,2.74,2.18,1.45,1.17,0.78,0.22,0.73,2.07,6.93,0.0,0.0,0.5,0.61,45.0,0.0,19.54022988505747,39.31818181818182,6.7,11.200000000000001,10.900000000000002,52.041618171471505,56380000.0,35570000.0,MC_DEF,LB_DEF,MC_DEF,LB_OFF,53.699548562519894,52.041618171471505,43.524432314383986
2020,Ben Osborn,ENG,MFDF,DM,Sheffield Utd,Premier League,25,1994,1604,17.8,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,-0.01,0.06,0.13,0.12,0.11,-0.11,0.18,-0.01,0.5,0.22,44.4,0.11,0.25,18.4,37.1,48.3,76.8,500.3,174.3,23.6,26.2,90.1,9.49,12.4,76.5,1.85,4.78,38.8,0.96,2.98,1.52,3.82,0.62,2.87,1.91,1.69,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,1.74,11.1,23.8,23.1,1.57,57.2,1.07,1.46,73.1,2.36,1.4,39.3,3.65,1.85,1.01,0.84,0.56,0.45,0.67,0.96,5.34,0.06,0.0,0.67,0.96,41.4,5.555555555555555,0.0,42.159090909090914,5.0,10.700000000000001,9.25,44.8697562414233,36130000.0,35570000.0,MC_DEF,LB_OFF,MC_DEF,LB_DEF,44.960284216347915,44.8697562414233,42.34612527248408
2020,Jaïro Riedewald,NED,MF,MF,Crystal Palace,Premier League,23,1996,1820,20.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,0.07,0.03,0.07,0.04,0.04,-0.04,0.07,0.07,0.4,0.1,25.0,0.25,1.0,21.0,26.8,31.5,85.1,398.7,121.2,14.0,15.8,88.7,9.75,10.8,90.0,1.68,2.33,72.3,0.54,2.92,0.4,0.1,0.0,2.82,0.94,0.89,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,1.93,10.5,23.4,7.33,0.74,40.5,0.64,0.94,68.4,1.39,0.45,23.9,0.89,1.68,0.74,0.64,0.84,0.2,1.44,1.24,4.85,0.2,0.0,0.59,0.45,57.1,9.25925925925926,0.0,30.454545454545457,4.0,6.4,8.399999999999999,44.264654373090586,34690000.0,35250000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,44.264654373090586,33.070433492436266,29.707157184533038
2020,Matt Ritchie,SCO,DFMF,DM,Newcastle Utd,Premier League,30,1989,1350,15.0,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.13,0.03,-0.03,0.03,0.04,0.14,0.14,-0.01,0.17,-0.03,0.73,0.07,9.1,0.0,0.0,22.6,27.4,40.7,67.3,490.9,198.9,12.9,14.9,87.0,9.07,12.8,70.8,4.4,10.8,40.7,1.67,2.13,1.07,7.0,0.87,1.87,2.93,1.53,1.13,0.07,0.07,0.13,0.0,0.27,0.13,0.07,0.0,0.0,0.07,0.0,49.3,3.67,14.6,19.5,15.7,0.67,49.3,0.53,1.0,53.3,0.8,0.33,25.2,1.53,0.67,0.2,0.33,0.2,0.13,0.8,3.13,4.2,0.13,0.0,0.8,1.13,41.4,0.0,14.942528735632186,31.136363636363633,7.3,5.300000000000001,3.35,46.09110364300182,39170000.0,34430000.0,AM,AM,LB_OFF,MC_ORG,46.09110364300182,38.50542046628846,37.814220143237634
2020,Rayan Aït Nouri,FRA,DF,DF,Wolves,Premier League,19,2001,1404,15.6,0.06,0.06,0.0,0.0,0.0,0.13,0.06,0.13,0.04,0.03,0.04,0.04,0.04,0.05,0.03,0.08,0.03,0.96,0.38,40.0,0.07,0.17,19.8,42.4,51.6,82.2,630.0,170.8,23.2,25.1,92.3,15.9,19.0,83.8,1.6,3.65,43.9,0.9,2.24,1.03,3.91,0.38,2.18,2.05,1.35,0.26,0.38,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,62.8,2.63,16.9,27.4,19.2,1.6,62.8,1.67,3.46,48.1,1.92,1.22,39.6,2.12,1.86,1.03,1.15,0.64,0.06,0.96,1.6,5.51,0.06,0.0,0.32,1.47,17.9,5.555555555555555,6.896551724137931,48.18181818181818,9.6,16.7,9.3,43.781475207574,33570000.0,33480000.0,LB_DEF,LB_DEF,LB_OFF,,43.781475207574,38.43335419967826,
2020,Moussa Djenepo,MLI,MF,MF,Southampton,Premier League,22,1998,1240,13.8,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.06,0.01,0.06,0.06,0.03,0.04,-0.03,0.08,0.01,1.02,0.15,14.3,0.07,0.5,20.2,21.0,29.5,71.3,292.0,79.9,11.8,14.0,84.5,6.81,8.99,75.8,0.87,1.88,46.2,0.43,0.94,0.8,0.65,0.07,1.67,2.25,1.38,0.0,0.43,0.07,0.29,0.07,0.29,0.14,0.0,0.07,0.0,0.07,0.0,46.2,1.16,9.35,21.8,15.6,2.9,46.2,1.96,3.77,51.9,3.55,1.23,27.8,3.33,3.77,1.96,1.96,1.23,0.58,0.72,1.01,4.93,0.36,0.0,0.8,2.25,26.2,6.481481481481481,0.0,23.863636363636363,10.200000000000001,19.6,18.85,44.65399258440302,35620000.0,33170000.0,MC_DEF,MC_DEF,MC_EST,AM,44.65399258440302,36.6585059584444,29.553181221246966
2020,Mohammed Salisu,GHA,DF,DF,Southampton,Premier League,21,1999,844,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.03,0.07,0.04,0.0,-0.04,0.07,-0.03,0.43,0.11,25.0,0.0,0.0,12.7,32.3,40.7,79.4,457.6,160.7,19.3,21.6,89.2,10.2,13.0,78.7,1.17,2.66,44.0,0.21,2.23,0.0,0.11,0.0,1.28,0.53,0.43,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,5.85,22.1,28.9,4.36,0.74,55.1,0.96,1.28,75.0,1.28,0.74,28.8,0.43,4.04,2.23,2.13,1.7,0.21,1.81,3.19,5.21,0.11,0.0,2.23,2.13,51.2,0.0,0.0,36.70454545454545,4.3,9.6,20.200000000000003,50.16275387506124,50490000.0,32940000.0,DC,DC,,,50.16275387506124,,
2020,Josh Maja,NGA,FW,FW,Fulham,Premier League,21,1998,810,9.0,0.33,0.0,0.0,0.11,0.11,0.33,0.22,0.22,0.5,-0.17,0.41,0.19,0.05,0.06,-0.06,0.47,-0.19,2.22,0.78,35.0,0.1,0.29,14.3,17.1,20.1,85.1,229.9,23.7,9.56,10.8,88.7,5.0,5.33,93.8,0.89,1.11,80.0,0.78,0.78,0.44,0.0,0.0,1.11,2.11,1.56,0.0,0.33,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.22,2.67,13.9,12.0,3.56,28.1,0.89,1.67,53.3,2.89,1.44,21.9,4.0,0.78,0.44,0.0,0.33,0.44,0.44,0.11,3.11,0.0,0.0,1.33,2.89,31.6,30.555555555555554,0.0,19.431818181818183,22.200000000000003,8.9,3.9,42.73407117877745,31220000.0,32820000.0,FW_ST,FW_ST,FW_SS,FW_WG,42.73407117877745,40.38792936889569,34.06981523681841
2020,Hélder Costa,ANG,MFFW,AM,Leeds United,Premier League,26,1994,1156,12.8,0.23,0.23,0.0,0.0,0.0,0.47,0.23,0.47,0.17,0.06,0.17,0.14,0.04,0.05,0.19,0.22,0.06,1.25,0.47,37.5,0.19,0.5,14.8,18.9,25.9,73.1,239.3,57.9,11.9,13.9,85.4,5.31,6.88,77.3,0.39,1.64,23.8,0.63,0.31,0.78,1.64,0.16,1.48,1.48,1.09,0.0,0.16,0.08,0.16,0.0,0.47,0.39,0.0,0.0,0.0,0.08,0.0,38.3,0.63,7.11,14.1,17.7,3.52,38.3,1.48,3.75,39.6,3.36,1.56,25.9,4.69,1.95,0.86,0.94,0.39,0.63,0.23,0.39,5.16,0.0,0.0,0.31,1.8,14.8,21.296296296296298,26.436781609195403,21.477272727272727,12.5,14.799999999999999,9.75,39.45770389236148,24570000.0,32740000.0,FW_ST,FW_ST,FW_WG,FW_SS,39.45770389236148,36.49263019097155,33.2880443210824
2020,Aymeric Laporte,ESP,DF,DF,Manchester City,Premier League,26,1994,1344,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.05,0.05,0.13,0.02,0.01,-0.03,0.07,-0.05,0.4,0.07,16.7,0.0,0.0,13.1,78.5,86.2,91.0,1399.3,433.7,31.7,33.5,94.6,40.7,42.8,95.0,5.3,8.12,65.3,0.27,7.18,0.2,0.07,0.0,3.76,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,92.5,5.44,29.1,59.8,3.96,0.81,92.5,0.13,0.13,100.0,0.54,0.07,73.6,0.13,0.87,0.4,0.67,0.2,0.0,0.74,1.88,4.43,0.07,0.0,2.75,1.41,66.1,0.0,0.0,89.20454545454545,4.0,1.3,4.35,42.21044112683177,30080000.0,32030000.0,DC,DC,,,42.21044112683177,,
2020,Conor Coady,ENG,DF,DF,Wolves,Premier League,27,1993,3303,36.7,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.03,0.15,0.0,0.01,-0.01,0.03,0.0,0.19,0.05,28.6,0.14,0.5,11.6,44.6,50.8,87.8,1021.7,448.5,10.6,11.3,94.2,24.3,25.4,95.6,9.35,13.2,70.6,0.08,2.21,0.03,0.0,0.0,1.61,0.35,0.33,0.0,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,58.1,10.9,35.9,22.0,0.46,0.33,58.1,0.16,0.22,75.0,0.25,0.08,40.7,0.05,0.95,0.63,0.68,0.27,0.0,0.74,3.65,4.22,0.14,0.0,1.09,0.76,58.8,2.7777777777777777,0.0,50.68181818181819,1.9,1.6,4.75,42.13063433478475,29910000.0,31860000.0,DC,DC,,,42.13063433478475,,
2020,David McGoldrick,IRL,FWMF,AM,Sheffield Utd,Premier League,32,1987,2397,26.6,0.3,0.04,0.04,0.0,0.0,0.34,0.3,0.34,0.26,0.04,0.26,0.1,0.04,0.06,0.0,0.3,0.04,2.67,0.86,32.4,0.11,0.35,18.2,26.2,35.6,73.6,368.6,68.5,14.9,18.2,81.9,7.89,10.5,75.0,1.39,2.33,59.7,0.64,1.84,0.79,0.79,0.15,2.03,2.18,1.39,0.08,0.3,0.19,0.15,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,48.2,1.24,4.1,20.4,24.2,3.38,48.2,1.77,3.05,58.0,3.31,1.65,36.8,5.38,1.24,0.79,0.3,0.56,0.38,0.08,0.94,2.93,0.26,0.0,3.31,4.32,43.3,27.777777777777775,4.597701149425287,29.772727272727273,26.700000000000003,17.7,6.2,42.68346353747882,31110000.0,31770000.0,FW_ST,FW_ST,MC_EST,FW_SS,42.68346353747882,37.25050661819951,36.49239350457301
2020,Charlie Taylor,ENG,DF,DF,Burnley,Premier League,26,1993,2426,27.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.05,0.07,-0.01,0.06,0.0,0.11,0.07,66.7,0.0,0.0,23.6,34.1,49.7,68.7,559.2,236.3,18.4,20.9,88.1,11.4,16.2,70.5,3.48,9.67,36.0,0.44,2.63,0.93,3.89,0.67,2.52,1.15,0.78,0.0,0.07,0.07,0.22,0.0,0.11,0.07,0.0,0.0,0.0,0.04,0.0,59.3,4.7,19.0,27.6,13.1,0.37,59.3,0.93,1.74,53.2,0.78,0.33,30.9,0.48,1.78,1.04,1.11,0.56,0.11,1.07,3.22,5.19,0.04,0.0,1.44,1.11,56.5,0.0,4.597701149425287,38.75,1.0999999999999999,9.3,8.9,42.72619142418463,31200000.0,31020000.0,LB_DEF,LB_DEF,LB_OFF,,42.72619142418463,35.29440230672672,
2020,Trézéguet,EGY,FW,FW,Aston Villa,Premier League,25,1994,1166,13.0,0.15,0.08,0.0,0.0,0.0,0.23,0.15,0.23,0.29,-0.14,0.29,0.11,0.16,0.08,-0.08,0.46,-0.14,2.7,0.93,34.3,0.06,0.17,14.2,17.2,24.4,70.3,250.8,72.8,9.69,11.9,81.3,5.08,7.0,72.5,1.0,2.23,44.8,1.0,1.62,0.38,2.0,0.23,1.92,2.63,1.85,0.0,0.15,0.23,0.38,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,38.8,1.31,6.92,14.6,18.1,5.0,38.8,1.31,2.38,54.8,2.15,1.0,23.7,4.08,2.54,1.38,1.08,1.15,0.31,1.46,1.31,5.0,0.0,0.0,2.15,3.46,38.4,13.888888888888888,9.195402298850574,19.545454545454543,27.0,13.100000000000001,12.7,38.600987438506706,23010000.0,30710000.0,FW_SS,FW_SS,FW_WG,FW_ST,38.600987438506706,37.56909299487275,36.51677343873124
2020,Moussa Sissoko,FRA,MF,MF,Tottenham,Premier League,30,1989,1585,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.07,0.01,0.02,-0.01,0.02,-0.01,0.17,0.06,33.3,0.0,0.0,13.0,38.6,46.1,83.7,587.7,128.0,19.1,21.8,87.7,14.0,16.0,87.6,2.5,3.92,63.8,0.23,2.39,0.34,0.51,0.06,1.87,0.97,0.91,0.0,0.06,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,54.0,2.95,15.2,30.1,9.6,0.63,54.0,1.02,1.53,66.7,1.02,0.8,33.6,1.36,1.25,0.91,1.08,0.17,0.0,1.31,1.42,6.42,0.17,0.0,0.91,1.25,42.1,0.0,0.0,43.86363636363637,1.7000000000000002,10.200000000000001,6.25,46.018524871282274,38980000.0,30620000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,46.018524871282274,33.17124157743185,29.049756138101834
2020,Matthew Lowton,ENG,DF,DF,Burnley,Premier League,31,1989,3060,34.0,0.03,0.03,0.0,0.0,0.0,0.06,0.03,0.06,0.02,0.01,0.02,0.04,0.09,0.07,-0.06,0.12,0.01,0.62,0.12,19.0,0.05,0.25,24.9,31.2,45.6,68.5,533.2,247.4,16.9,18.8,89.5,9.91,13.9,71.5,4.0,10.8,37.2,0.74,3.68,1.41,2.47,0.35,3.32,1.82,1.47,0.18,0.06,0.03,0.03,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,54.9,4.03,16.4,26.3,12.8,0.59,54.9,0.79,1.18,67.5,1.12,0.29,26.9,0.94,1.59,0.94,0.91,0.65,0.03,1.65,2.68,5.76,0.15,0.0,0.97,0.68,58.9,2.7777777777777777,3.4482758620689653,35.45454545454545,6.2,7.9,7.95,47.875725952946354,43890000.0,30270000.0,LB_DEF,LB_DEF,LB_OFF,,47.875725952946354,43.24059041407828,
